Event_Name,Event_DateTime,Venue,new_stubhub_id,old_mapping_id,extra
 Atlanta Braves vs. Washington Nationals,2026-05-22T19:15:00.000Z,"Truist Park, Atlanta, GA",159262123,5964629,
 Atlanta Braves vs. Washington Nationals,2026-05-24T16:10:00.000Z,"Truist Park, Atlanta, GA",159262125,5964648,
 Chicago White Sox vs. Detroit Tigers,2026-05-29T18:40:00.000Z,"Rate Field, Chicago, IL",159263372,5964807,
 Chicago White Sox vs. Detroit Tigers,2026-05-30T13:10:00.000Z,"Rate Field, Chicago, IL",159263373,5964814,
 Chicago White Sox vs. Detroit Tigers,2026-05-31T13:10:00.000Z,"Rate Field, Chicago, IL",159263374,5964819,
 Chicago White Sox vs. Minnesota Twins,2026-05-26T18:40:00.000Z,"Rate Field, Chicago, IL",159263369,5964777,
 Chicago White Sox vs. Minnesota Twins,2026-05-27T18:40:00.000Z,"Rate Field, Chicago, IL",159263370,5964792,
 Chicago White Sox vs. Minnesota Twins,2026-05-28T13:10:00.000Z,"Rate Field, Chicago, IL",159263371,5964799,
101x Concert Series Jimmy Eat World Austin,2026-09-09T18:30:00.000Z,"Moody Amphitheater, Austin, TX",160466533,6640860,
2026 Nascar Craftsman Truck Series Championship Homestead,2026-11-06T19:00:00.000Z,"Homestead Miami Speedway, Homestead, FL",159218371,5930542,
2026 Nascar Cup Series Championship Homestead,2026-11-08T19:00:00.000Z,"Homestead Miami Speedway, Homestead, FL",158286617,5753564,
2026 Nascar Cup Series Iowa Corn Newton,2026-08-09T14:30:00.000Z,"Iowa Speedway, Newton, IA",159211984,5954164,
2026 Nascar Oreilly Auto Parts Series Homestead,2026-11-07T19:00:00.000Z,"Homestead Miami Speedway, Homestead, FL",159240446,5954528,
2026 Nascar Oreilly Auto Parts Series Newton,2026-08-08T16:00:00.000Z,"Iowa Speedway, Newton, IA",159215628,5954451,
925 Xtu Anniversary Show Hardy The Camden New,2026-06-27T19:00:00.000Z,"Freedom Mortgage Pavilion , Camden, NJ",159570016,6120937,
971 The Eagle Presents Five Finger Fort Worth,2026-09-30T18:45:00.000Z,"Dickies Arena, Fort Worth, TX",160261721,6517251,
98 Rock Presents Staind Break The Wheatland,2026-10-09T19:00:00.000Z,"Toyota Amphitheatre, Wheatland, CA",160416565,6614450,
Aap Rocky Dont Be Dumb World Atlanta,2026-06-11T19:00:00.000Z,"State Farm Arena, Atlanta, GA",160312258,6547591,
Aap Rocky Dont Be Dumb World Baltimore,2026-06-08T19:00:00.000Z,"CFG Bank Arena, Baltimore, MD",160312302,6547508,
Aap Rocky Dont Be Dumb World Boston,2026-06-02T19:30:00.000Z,"TD Garden, Boston, MA",160312255,6547575,
