inventory_id,event_name,venue_name,event_date,event_id,quantity,section,row,seats,barcodes,internal_notes,public_notes,tags,list_price,face_price,taxed_cost,cost,hide_seats,in_hand,in_hand_date,instant_transfer,files_available,split_type,custom_split,stock_type,zone,shown_quantity,passthrough,debug_raw_listPrice,debug_defaultPct,debug_adj,debug_effective_pct
2121339057,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,10,101,AA,"16,17,18,19,20,21,22,23,24,25",,-tnow -tmplus,xfer,STANDARD,160.16,123.2,123.2,123.2,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,160.16,30,+0%,30%
2121990708,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,20,101,BB,"3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",,-tnow -tmplus,xfer,STANDARD,160.16,123.2,123.2,123.2,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,160.16,30,+0%,30%
2122020502,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,101,T,"1,2",,-tnow -tmplus,xfer,STANDARD,160.16,123.2,123.2,123.2,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,160.16,30,+0%,30%
2122048219,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,101,V,"13,14",,-tnow -tmplus,xfer,STANDARD,160.16,123.2,123.2,123.2,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,160.16,30,+0%,30%
1925565559,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,18,101,X,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",,-tnow -tmplus,xfer,STANDARD,160.16,123.2,123.2,123.2,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,160.16,30,+0%,30%
1925596427,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,19,101,Y,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,-tnow -tmplus,xfer,STANDARD,160.16,123.2,123.2,123.2,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,160.16,30,+0%,30%
1925629975,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,7,101,G,"9,10,11,12,13,14,15",,-tnow -tmplus,xfer,RESALE,275.95,212.27,212.27,212.27,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,275.95,30,+0%,30%
1925659703,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,3,101,K,"6,7,8",,-tnow -tmplus,xfer,RESALE,330.2,254,254,254,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,330.2,30,+0%,30%
1925692561,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,101,R,"17,18",,-tnow -tmplus,xfer,RESALE,370.51,285.01,285.01,285.01,Y,N,2026-03-30,N,N,DEFAULT,,MOBILE_TRANSFER,N,,,370.51,30,+0%,30%
1925720250,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,10,103,T,"9,10,11,12,13,14,15,16,17,18",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1925744425,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,2,103,T,"22,23",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1926403612,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,17,103,U,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
1926466912,Road to 26: Croatia v Brazil,"Camping World Stadium, Orlando, FL",2026-03-31T20:00:00.000Z,6502311,25,103,W,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",,-tnow -tmplus,xfer,STANDARD,204.14,157.03,157.03,157.03,Y,N,2026-03-30,N,N,NEVERLEAVEONE,,MOBILE_TRANSFER,N,,,204.14,30,+0%,30%
